% itn    run  time           mean square displacement
  8    936    0.12101E-01    0.39816E+01
  8    937    0.12114E-01    0.39852E+01
  8    938    0.12127E-01    0.39881E+01
  8    939    0.12140E-01    0.39946E+01
  8    940    0.12153E-01    0.39986E+01
  8    941    0.12166E-01    0.40030E+01
  8    942    0.12179E-01    0.40077E+01
  8    943    0.12192E-01    0.40118E+01
  8    944    0.12205E-01    0.40182E+01
  8    945    0.12217E-01    0.40227E+01
  8    946    0.12230E-01    0.40279E+01
  8    947    0.12243E-01    0.40309E+01
  8    948    0.12256E-01    0.40365E+01
  8    949    0.12269E-01    0.40408E+01
  8    950    0.12282E-01    0.40459E+01
  8    951    0.12295E-01    0.40488E+01
  8    952    0.12308E-01    0.40512E+01
  8    953    0.12321E-01    0.40558E+01
  8    954    0.12334E-01    0.40593E+01
  8    955    0.12347E-01    0.40634E+01
  8    956    0.12360E-01    0.40675E+01
  8    957    0.12373E-01    0.40711E+01
  8    958    0.12386E-01    0.40750E+01
  8    959    0.12398E-01    0.40802E+01
  8    960    0.12411E-01    0.40847E+01
  8    961    0.12424E-01    0.40896E+01
  8    962    0.12437E-01    0.40916E+01
  8    963    0.12450E-01    0.40943E+01
  8    964    0.12463E-01    0.40964E+01
  8    965    0.12476E-01    0.40992E+01
  8    966    0.12489E-01    0.41004E+01
  8    967    0.12502E-01    0.41034E+01
  8    968    0.12515E-01    0.41065E+01
  8    969    0.12528E-01    0.41100E+01
  8    970    0.12541E-01    0.41137E+01
  8    971    0.12554E-01    0.41174E+01
  8    972    0.12567E-01    0.41200E+01
  8    973    0.12579E-01    0.41239E+01
  8    974    0.12592E-01    0.41277E+01
  8    975    0.12605E-01    0.41336E+01
  8    976    0.12618E-01    0.41361E+01
  8    977    0.12631E-01    0.41399E+01
  8    978    0.12644E-01    0.41441E+01
  8    979    0.12657E-01    0.41502E+01
  8    980    0.12670E-01    0.41541E+01
  8    981    0.12683E-01    0.41592E+01
  8    982    0.12696E-01    0.41642E+01
  8    983    0.12709E-01    0.41679E+01
  8    984    0.12722E-01    0.41712E+01
  8    985    0.12735E-01    0.41740E+01
  8    986    0.12748E-01    0.41766E+01
  8    987    0.12760E-01    0.41798E+01
  8    988    0.12773E-01    0.41826E+01
  8    989    0.12786E-01    0.41860E+01
  8    990    0.12799E-01    0.41915E+01
  8    991    0.12812E-01    0.41938E+01
  8    992    0.12825E-01    0.41947E+01
  8    993    0.12838E-01    0.41961E+01
  8    994    0.12851E-01    0.41995E+01
  8    995    0.12864E-01    0.42033E+01
  8    996    0.12877E-01    0.42073E+01
  8    997    0.12890E-01    0.42118E+01
  8    998    0.12903E-01    0.42144E+01
  8    999    0.12916E-01    0.42164E+01
  8    ***    0.12929E-01    0.42203E+01


% itn    run  time           mean square displacement
  9      1    0.12929E-04    0.98495E-04
  9      2    0.25857E-04    0.31778E-03
  9      3    0.38786E-04    0.63436E-03
  9      4    0.51714E-04    0.10734E-02
  9      5    0.64643E-04    0.16350E-02
  9      6    0.77571E-04    0.22317E-02
  9      7    0.90500E-04    0.29798E-02
  9      8    0.10343E-03    0.38631E-02
  9      9    0.11636E-03    0.49203E-02
  9     10    0.12929E-03    0.60616E-02
  9     11    0.14221E-03    0.73764E-02
  9     12    0.15514E-03    0.87317E-02
  9     13    0.16807E-03    0.10182E-01
  9     14    0.18100E-03    0.11690E-01
  9     15    0.19393E-03    0.13225E-01
  9     16    0.20686E-03    0.15103E-01
  9     17    0.21979E-03    0.16938E-01
  9     18    0.23271E-03    0.18873E-01
  9     19    0.24564E-03    0.20924E-01
  9     20    0.25857E-03    0.23048E-01
  9     21    0.27150E-03    0.25114E-01
  9     22    0.28443E-03    0.27424E-01
  9     23    0.29736E-03    0.29803E-01
  9     24    0.31029E-03    0.32287E-01
  9     25    0.32321E-03    0.34790E-01
  9     26    0.33614E-03    0.37189E-01
  9     27    0.34907E-03    0.39876E-01
  9     28    0.36200E-03    0.42723E-01
  9     29    0.37493E-03    0.45354E-01
  9     30    0.38786E-03    0.48495E-01
  9     31    0.40079E-03    0.51724E-01
  9     32    0.41371E-03    0.54897E-01
  9     33    0.42664E-03    0.57737E-01
  9     34    0.43957E-03    0.61051E-01
  9     35    0.45250E-03    0.64205E-01
  9     36    0.46543E-03    0.67912E-01
  9     37    0.47836E-03    0.71169E-01
  9     38    0.49129E-03    0.74810E-01
  9     39    0.50421E-03    0.78165E-01
  9     40    0.51714E-03    0.81413E-01
  9     41    0.53007E-03    0.85434E-01
  9     42    0.54300E-03    0.88792E-01
  9     43    0.55593E-03    0.92484E-01
  9     44    0.56886E-03    0.96237E-01
  9     45    0.58179E-03    0.99736E-01
  9     46    0.59471E-03    0.10303E+00
  9     47    0.60764E-03    0.10623E+00
  9     48    0.62057E-03    0.10953E+00
  9     49    0.63350E-03    0.11285E+00
  9     50    0.64643E-03    0.11638E+00
  9     51    0.65936E-03    0.11971E+00
  9     52    0.67229E-03    0.12291E+00
  9     53    0.68521E-03    0.12653E+00
  9     54    0.69814E-03    0.13057E+00
  9     55    0.71107E-03    0.13456E+00
  9     56    0.72400E-03    0.13862E+00
  9     57    0.73693E-03    0.14280E+00
  9     58    0.74986E-03    0.14659E+00
  9     59    0.76279E-03    0.15063E+00
  9     60    0.77571E-03    0.15499E+00
  9     61    0.78864E-03    0.15913E+00
  9     62    0.80157E-03    0.16285E+00
  9     63    0.81450E-03    0.16679E+00
  9     64    0.82743E-03    0.17069E+00
  9     65    0.84036E-03    0.17488E+00
  9     66    0.85329E-03    0.17899E+00
  9     67    0.86621E-03    0.18335E+00
  9     68    0.87914E-03    0.18705E+00
  9     69    0.89207E-03    0.19069E+00
  9     70    0.90500E-03    0.19485E+00
  9     71    0.91793E-03    0.19912E+00
  9     72    0.93086E-03    0.20337E+00
  9     73    0.94379E-03    0.20731E+00
  9     74    0.95671E-03    0.21127E+00
  9     75    0.96964E-03    0.21469E+00
  9     76    0.98257E-03    0.21924E+00
  9     77    0.99550E-03    0.22352E+00
  9     78    0.10084E-02    0.22787E+00
  9     79    0.10214E-02    0.23231E+00
  9     80    0.10343E-02    0.23644E+00
  9     81    0.10472E-02    0.24096E+00
  9     82    0.10601E-02    0.24589E+00
  9     83    0.10731E-02    0.25019E+00
  9     84    0.10860E-02    0.25436E+00
  9     85    0.10989E-02    0.25905E+00
  9     86    0.11119E-02    0.26362E+00
  9     87    0.11248E-02    0.26735E+00
  9     88    0.11377E-02    0.27164E+00
  9     89    0.11506E-02    0.27611E+00
  9     90    0.11636E-02    0.28101E+00
  9     91    0.11765E-02    0.28570E+00
  9     92    0.11894E-02    0.28984E+00
  9     93    0.12024E-02    0.29429E+00
  9     94    0.12153E-02    0.29931E+00
  9     95    0.12282E-02    0.30381E+00
  9     96    0.12411E-02    0.30798E+00
  9     97    0.12541E-02    0.31267E+00
  9     98    0.12670E-02    0.31746E+00
  9     99    0.12799E-02    0.32143E+00
  9    100    0.12929E-02    0.32525E+00
  9    101    0.13058E-02    0.32951E+00
  9    102    0.13187E-02    0.33333E+00
  9    103    0.13316E-02    0.33714E+00
  9    104    0.13446E-02    0.34070E+00
  9    105    0.13575E-02    0.34513E+00
  9    106    0.13704E-02    0.34793E+00
  9    107    0.13834E-02    0.35168E+00
  9    108    0.13963E-02    0.35532E+00
  9    109    0.14092E-02    0.35869E+00
  9    110    0.14221E-02    0.36213E+00
  9    111    0.14351E-02    0.36617E+00
  9    112    0.14480E-02    0.36914E+00
  9    113    0.14609E-02    0.37292E+00
  9    114    0.14739E-02    0.37707E+00
  9    115    0.14868E-02    0.38068E+00
  9    116    0.14997E-02    0.38472E+00
  9    117    0.15126E-02    0.38877E+00
  9    118    0.15256E-02    0.39342E+00
  9    119    0.15385E-02    0.39827E+00
  9    120    0.15514E-02    0.40264E+00
  9    121    0.15644E-02    0.40689E+00
  9    122    0.15773E-02    0.41003E+00
  9    123    0.15902E-02    0.41410E+00
  9    124    0.16031E-02    0.41856E+00
  9    125    0.16161E-02    0.42221E+00
  9    126    0.16290E-02    0.42632E+00
  9    127    0.16419E-02    0.42991E+00
  9    128    0.16549E-02    0.43395E+00
  9    129    0.16678E-02    0.43713E+00
  9    130    0.16807E-02    0.44097E+00
  9    131    0.16936E-02    0.44458E+00
  9    132    0.17066E-02    0.44741E+00
  9    133    0.17195E-02    0.45148E+00
  9    134    0.17324E-02    0.45377E+00
  9    135    0.17454E-02    0.45666E+00
  9    136    0.17583E-02    0.45997E+00
  9    137    0.17712E-02    0.46310E+00
  9    138    0.17841E-02    0.46603E+00
  9    139    0.17971E-02    0.46980E+00
  9    140    0.18100E-02    0.47326E+00
  9    141    0.18229E-02    0.47614E+00
  9    142    0.18359E-02    0.47926E+00
  9    143    0.18488E-02    0.48293E+00
  9    144    0.18617E-02    0.48629E+00
  9    145    0.18746E-02    0.48939E+00
  9    146    0.18876E-02    0.49224E+00
  9    147    0.19005E-02    0.49545E+00
  9    148    0.19134E-02    0.49808E+00
  9    149    0.19264E-02    0.50165E+00
  9    150    0.19393E-02    0.50494E+00
  9    151    0.19522E-02    0.50821E+00
  9    152    0.19651E-02    0.51136E+00
  9    153    0.19781E-02    0.51448E+00
  9    154    0.19910E-02    0.51907E+00
  9    155    0.20039E-02    0.52219E+00
  9    156    0.20169E-02    0.52582E+00
  9    157    0.20298E-02    0.52857E+00
  9    158    0.20427E-02    0.53016E+00
  9    159    0.20556E-02    0.53304E+00
  9    160    0.20686E-02    0.53652E+00
  9    161    0.20815E-02    0.53959E+00
  9    162    0.20944E-02    0.54299E+00
  9    163    0.21074E-02    0.54589E+00
  9    164    0.21203E-02    0.54873E+00
  9    165    0.21332E-02    0.55207E+00
  9    166    0.21461E-02    0.55555E+00
  9    167    0.21591E-02    0.55927E+00
  9    168    0.21720E-02    0.56293E+00
  9    169    0.21849E-02    0.56837E+00
  9    170    0.21979E-02    0.57261E+00
  9    171    0.22108E-02    0.57644E+00
  9    172    0.22237E-02    0.58015E+00
  9    173    0.22366E-02    0.58375E+00
  9    174    0.22496E-02    0.58790E+00
  9    175    0.22625E-02    0.59131E+00
  9    176    0.22754E-02    0.59505E+00
  9    177    0.22884E-02    0.59864E+00
  9    178    0.23013E-02    0.60204E+00
  9    179    0.23142E-02    0.60526E+00
  9    180    0.23271E-02    0.60845E+00
  9    181    0.23401E-02    0.61230E+00
  9    182    0.23530E-02    0.61654E+00
  9    183    0.23659E-02    0.62001E+00
  9    184    0.23789E-02    0.62371E+00
  9    185    0.23918E-02    0.62781E+00
  9    186    0.24047E-02    0.63158E+00
  9    187    0.24176E-02    0.63645E+00
  9    188    0.24306E-02    0.64160E+00
  9    189    0.24435E-02    0.64600E+00
  9    190    0.24564E-02    0.65046E+00
  9    191    0.24694E-02    0.65470E+00
  9    192    0.24823E-02    0.65847E+00
  9    193    0.24952E-02    0.66250E+00
  9    194    0.25081E-02    0.66719E+00
  9    195    0.25211E-02    0.67258E+00
  9    196    0.25340E-02    0.67743E+00
  9    197    0.25469E-02    0.68223E+00
  9    198    0.25599E-02    0.68644E+00
  9    199    0.25728E-02    0.69153E+00
  9    200    0.25857E-02    0.69646E+00
  9    201    0.25986E-02    0.70231E+00
  9    202    0.26116E-02    0.70792E+00
  9    203    0.26245E-02    0.71311E+00
  9    204    0.26374E-02    0.71678E+00
  9    205    0.26504E-02    0.72142E+00
  9    206    0.26633E-02    0.72628E+00
  9    207    0.26762E-02    0.73088E+00
  9    208    0.26891E-02    0.73563E+00
  9    209    0.27021E-02    0.73991E+00
  9    210    0.27150E-02    0.74610E+00
  9    211    0.27279E-02    0.75038E+00
  9    212    0.27409E-02    0.75490E+00
  9    213    0.27538E-02    0.75936E+00
  9    214    0.27667E-02    0.76425E+00
  9    215    0.27796E-02    0.77029E+00
  9    216    0.27926E-02    0.77549E+00
  9    217    0.28055E-02    0.78039E+00
  9    218    0.28184E-02    0.78341E+00
  9    219    0.28314E-02    0.78895E+00
  9    220    0.28443E-02    0.79401E+00
  9    221    0.28572E-02    0.79880E+00
  9    222    0.28701E-02    0.80460E+00
  9    223    0.28831E-02    0.80986E+00
  9    224    0.28960E-02    0.81405E+00
  9    225    0.29089E-02    0.81883E+00
  9    226    0.29219E-02    0.82394E+00
  9    227    0.29348E-02    0.82934E+00
  9    228    0.29477E-02    0.83419E+00
  9    229    0.29606E-02    0.83945E+00
  9    230    0.29736E-02    0.84434E+00
  9    231    0.29865E-02    0.84991E+00
  9    232    0.29994E-02    0.85541E+00
  9    233    0.30124E-02    0.86126E+00
  9    234    0.30253E-02    0.86588E+00
  9    235    0.30382E-02    0.87098E+00
  9    236    0.30511E-02    0.87561E+00
  9    237    0.30641E-02    0.88101E+00
  9    238    0.30770E-02    0.88634E+00
  9    239    0.30899E-02    0.89153E+00
  9    240    0.31029E-02    0.89644E+00
  9    241    0.31158E-02    0.90204E+00
  9    242    0.31287E-02    0.90676E+00
  9    243    0.31416E-02    0.91105E+00
  9    244    0.31546E-02    0.91541E+00
  9    245    0.31675E-02    0.91935E+00
  9    246    0.31804E-02    0.92303E+00
  9    247    0.31934E-02    0.92778E+00
  9    248    0.32063E-02    0.93225E+00
  9    249    0.32192E-02    0.93717E+00
  9    250    0.32321E-02    0.94250E+00
  9    251    0.32451E-02    0.94640E+00
  9    252    0.32580E-02    0.94934E+00
  9    253    0.32709E-02    0.95386E+00
  9    254    0.32839E-02    0.95847E+00
  9    255    0.32968E-02    0.96157E+00
  9    256    0.33097E-02    0.96706E+00
  9    257    0.33226E-02    0.97087E+00
  9    258    0.33356E-02    0.97522E+00
  9    259    0.33485E-02    0.97965E+00
  9    260    0.33614E-02    0.98424E+00
  9    261    0.33744E-02    0.98910E+00
  9    262    0.33873E-02    0.99334E+00
  9    263    0.34002E-02    0.99842E+00
  9    264    0.34131E-02    0.10033E+01
  9    265    0.34261E-02    0.10077E+01
  9    266    0.34390E-02    0.10125E+01
  9    267    0.34519E-02    0.10173E+01
  9    268    0.34649E-02    0.10221E+01
  9    269    0.34778E-02    0.10279E+01
  9    270    0.34907E-02    0.10322E+01
  9    271    0.35036E-02    0.10355E+01
  9    272    0.35166E-02    0.10404E+01
  9    273    0.35295E-02    0.10450E+01
  9    274    0.35424E-02    0.10486E+01
  9    275    0.35554E-02    0.10519E+01
  9    276    0.35683E-02    0.10557E+01
  9    277    0.35812E-02    0.10601E+01
  9    278    0.35941E-02    0.10649E+01
  9    279    0.36071E-02    0.10688E+01
  9    280    0.36200E-02    0.10725E+01
  9    281    0.36329E-02    0.10766E+01
  9    282    0.36459E-02    0.10808E+01
  9    283    0.36588E-02    0.10859E+01
  9    284    0.36717E-02    0.10889E+01
  9    285    0.36846E-02    0.10925E+01
  9    286    0.36976E-02    0.10965E+01
  9    287    0.37105E-02    0.10996E+01
  9    288    0.37234E-02    0.11048E+01
  9    289    0.37364E-02    0.11079E+01
  9    290    0.37493E-02    0.11132E+01
  9    291    0.37622E-02    0.11164E+01
  9    292    0.37751E-02    0.11178E+01
  9    293    0.37881E-02    0.11217E+01
  9    294    0.38010E-02    0.11260E+01
  9    295    0.38139E-02    0.11294E+01
  9    296    0.38269E-02    0.11320E+01
  9    297    0.38398E-02    0.11348E+01
  9    298    0.38527E-02    0.11392E+01
  9    299    0.38656E-02    0.11424E+01
  9    300    0.38786E-02    0.11453E+01
  9    301    0.38915E-02    0.11480E+01
  9    302    0.39044E-02    0.11505E+01
  9    303    0.39174E-02    0.11528E+01
  9    304    0.39303E-02    0.11570E+01
  9    305    0.39432E-02    0.11624E+01
  9    306    0.39561E-02    0.11660E+01
  9    307    0.39691E-02    0.11698E+01
  9    308    0.39820E-02    0.11735E+01
  9    309    0.39949E-02    0.11772E+01
  9    310    0.40079E-02    0.11813E+01
  9    311    0.40208E-02    0.11848E+01
  9    312    0.40337E-02    0.11873E+01
  9    313    0.40466E-02    0.11896E+01
  9    314    0.40596E-02    0.11944E+01
  9    315    0.40725E-02    0.11985E+01
  9    316    0.40854E-02    0.12024E+01
  9    317    0.40984E-02    0.12053E+01
  9    318    0.41113E-02    0.12073E+01
  9    319    0.41242E-02    0.12090E+01
  9    320    0.41371E-02    0.12113E+01
  9    321    0.41501E-02    0.12145E+01
  9    322    0.41630E-02    0.12177E+01
  9    323    0.41759E-02    0.12212E+01
  9    324    0.41889E-02    0.12233E+01
  9    325    0.42018E-02    0.12267E+01
  9    326    0.42147E-02    0.12287E+01
  9    327    0.42276E-02    0.12301E+01
  9    328    0.42406E-02    0.12333E+01
  9    329    0.42535E-02    0.12363E+01
  9    330    0.42664E-02    0.12390E+01
  9    331    0.42794E-02    0.12422E+01
  9    332    0.42923E-02    0.12462E+01
  9    333    0.43052E-02    0.12498E+01
  9    334    0.43181E-02    0.12548E+01
  9    335    0.43311E-02    0.12597E+01
  9    336    0.43440E-02    0.12640E+01
  9    337    0.43569E-02    0.12682E+01
  9    338    0.43699E-02    0.12721E+01
  9    339    0.43828E-02    0.12761E+01
  9    340    0.43957E-02    0.12809E+01
  9    341    0.44086E-02    0.12844E+01
  9    342    0.44216E-02    0.12895E+01
  9    343    0.44345E-02    0.12945E+01
  9    344    0.44474E-02    0.12977E+01
  9    345    0.44604E-02    0.13024E+01
  9    346    0.44733E-02    0.13077E+01
  9    347    0.44862E-02    0.13130E+01
  9    348    0.44991E-02    0.13183E+01
  9    349    0.45121E-02    0.13223E+01
  9    350    0.45250E-02    0.13273E+01
  9    351    0.45379E-02    0.13332E+01
  9    352    0.45509E-02    0.13393E+01
  9    353    0.45638E-02    0.13444E+01
  9    354    0.45767E-02    0.13496E+01
  9    355    0.45896E-02    0.13541E+01
  9    356    0.46026E-02    0.13586E+01
  9    357    0.46155E-02    0.13644E+01
  9    358    0.46284E-02    0.13699E+01
  9    359    0.46414E-02    0.13761E+01
  9    360    0.46543E-02    0.13820E+01
  9    361    0.46672E-02    0.13876E+01
  9    362    0.46801E-02    0.13940E+01
  9    363    0.46931E-02    0.13986E+01
  9    364    0.47060E-02    0.14038E+01
  9    365    0.47189E-02    0.14091E+01
  9    366    0.47319E-02    0.14142E+01
  9    367    0.47448E-02    0.14188E+01
